date,subscribers,views
2024-04-08,17213067,3761835641
2024-04-09,17223704,3761582000
2024-04-10,17215092,3761672930
2024-04-11,17224716,3761493487
2024-04-12,17215144,3761520549
2024-04-13,17222040,3761199467
2024-04-14,17219027,3761799841
2024-04-15,17212910,3761726618
2024-04-16,17227064,3761430605
2024-04-17,17221492,3761861918
2024-04-18,17221386,3761442373
2024-04-19,17227438,3761305513
2024-04-20,17220236,3761937348
2024-04-21,17216460,3761652502
2024-04-22,17222367,3761659985
2024-04-23,17222212,3761906094
2024-04-24,17220177,3761611895
2024-04-25,17216884,3761748812
2024-04-26,17227908,3761975033
2024-04-27,17225274,3761847934
2024-04-28,17217314,3761820406
2024-04-29,17211093,3761840544
2024-04-30,17222473,3761684329
2024-05-01,17222384,3761814847
2024-05-02,17224013,3761806939
2024-05-03,17215301,3761656096
2024-05-04,17224994,3761837995
2024-05-05,17226302,3761820883
2024-05-06,17213508,3761763636
2024-05-07,17214467,3762244853
2024-05-08,17222786,3761706664
2024-05-09,17223323,3762060175
2024-05-10,17218316,3762035236
2024-05-11,17218039,3761830344
2024-05-12,17224472,3761919219
2024-05-13,17221835,3761361032
2024-05-14,17222640,3761651676
2024-05-15,17217883,3761681009
2024-05-16,17218947,3762503387
2024-05-17,17228644,3761683359
2024-05-18,17216810,3761855026
2024-05-19,17224423,3761832413
2024-05-20,17221911,3761674567
2024-05-21,17221949,3762014766
2024-05-22,17224385,3762021195
2024-05-23,17223781,3761942488
2024-05-24,17225545,3761782650
2024-05-25,17233321,3761924862
2024-05-26,17222800,3761503533
2024-05-27,17230074,3761878257
2024-05-28,17218656,3761442976
2024-05-29,17227379,3761761469
2024-05-30,17231106,3762168938
2024-05-31,17230233,3762508313
2024-06-01,17228315,3761949974
2024-06-02,17236042,3761861618
2024-06-03,17225904,3762284745
2024-06-04,17229229,3761752147
2024-06-05,17229726,3761517365
2024-06-06,17221623,3762283013
2024-06-07,17219787,3761773414
2024-06-08,17219693,3762218387
2024-06-09,17225571,3761597394
2024-06-10,17225854,3761904199
2024-06-11,17225069,3761999813
2024-06-12,17223688,3761988089
2024-06-13,17230757,3762109884
2024-06-14,17216261,3762238659
2024-06-15,17223769,3762398163
2024-06-16,17221183,3762206687
2024-06-17,17220249,3762176016
2024-06-18,17224649,3762007182
2024-06-19,17229432,3761692108
2024-06-20,17227947,3761902712
2024-06-21,17220438,3762608246
2024-06-22,17224201,3761820916
2024-06-23,17224229,3762016437
2024-06-24,17222553,3761750233
2024-06-25,17220696,3762020551
2024-06-26,17228075,3762159608
2024-06-27,17226518,3762004988
2024-06-28,17226565,3762082906
2024-06-29,17221550,3762030778
2024-06-30,17224697,3762129809
2024-07-01,17212442,3761888913
2024-07-02,17228551,3762193194
2024-07-03,17216294,3762235093
2024-07-04,17231081,3761871289
2024-07-05,17224288,3761990382
2024-07-06,17242311,3761776580
2024-07-07,17224133,3761971062
2024-07-08,17228454,3762465618
2024-07-09,17224402,3762303117
2024-07-10,17233609,3762657911
2024-07-11,17221891,3762296550
2024-07-12,17219936,3762315733
2024-07-13,17233142,3761989030
2024-07-14,17232221,3762375089
2024-07-15,17235501,3762260521
2024-07-16,17227881,3762233305
2024-07-17,17224804,3761926068
2024-07-18,17234868,3762407936
2024-07-19,17238216,3762220547
2024-07-20,17234187,3761725191
2024-07-21,17229680,3762130579
2024-07-22,17229413,3761976596
2024-07-23,17223402,3762080242
2024-07-24,17231384,3762272529
2024-07-25,17228754,3761964083
2024-07-26,17219743,3761895555
2024-07-27,17225951,3761678570
2024-07-28,17233971,3762054342
2024-07-29,17222178,3761936626
2024-07-30,17238409,3762376779
2024-07-31,17225158,3762366431
2024-08-01,17230497,3761689892
2024-08-02,17226887,3762387700
2024-08-03,17216216,3762260948
2024-08-04,17233881,3762465759
2024-08-05,17233240,3762133812
2024-08-06,17240749,3762779869
2024-08-07,17225362,3761723288
2024-08-08,17232076,3762012307
2024-08-09,17242329,3762406982
2024-08-10,17231307,3762025504
2024-08-11,17227819,3761887344
2024-08-12,17228446,3762588011
2024-08-13,17235383,3763119539
2024-08-14,17234775,3762704502
2024-08-15,17222347,3762601281
2024-08-16,17222566,3762113813
2024-08-17,17228904,3762195254
2024-08-18,17239526,3762321278
2024-08-19,17230631,3762569252
2024-08-20,17234984,3763088297
2024-08-21,17233541,3762421080
2024-08-22,17229625,3761871990
2024-08-23,17233529,3762423055
2024-08-24,17230306,3762085729
2024-08-25,17229249,3763053185
2024-08-26,17224508,3761742694
2024-08-27,17229629,3762285189
2024-08-28,17230601,3762162993
2024-08-29,17229366,3762238887
2024-08-30,17242867,3762254504
2024-08-31,17242974,3762108228
2024-09-01,17236513,3762308823
2024-09-02,17233117,3762155069
2024-09-03,17242762,3761971881
2024-09-04,17219061,3762051811
2024-09-05,17235789,3762202906
2024-09-06,17248440,3762532963
2024-09-07,17230098,3762293327
2024-09-08,17235353,3762151505
2024-09-09,17233138,3762734350
2024-09-10,17226828,3761992730
2024-09-11,17230260,3763108909
2024-09-12,17244447,3762855732
2024-09-13,17229840,3762116554
2024-09-14,17234361,3762840483
2024-09-15,17238949,3761751378
2024-09-16,17243983,3762727303
2024-09-17,17225627,3762539544
2024-09-18,17229209,3762632025
2024-09-19,17232198,3762689618
2024-09-20,17231406,3762626488
2024-09-21,17224777,3762785178
2024-09-22,17239582,3761688145
2024-09-23,17229607,3762507228
2024-09-24,17233967,3762645478
2024-09-25,17226599,3762764165
2024-09-26,17226353,3762392117
2024-09-27,17229728,3762139453
2024-09-28,17249144,3762565524
2024-09-29,17236807,3763056386
